index,Participant,State,Datetime,Watch Intensity,MET (Freedson),MET (VM3),model_classification,scaled_intensity,estimation
12643,P404,In Wild,2019-10-10 08:50:00,3.800680661164525,5.082493,5.600906201377624,1,2.7784951826382898,2.7784951826382898
12644,P404,In Wild,2019-10-10 08:51:00,8.950197108242687,4.610263,5.074506045419951,1,4.781698276683271,4.781698276683271
12645,P404,In Wild,2019-10-10 08:52:00,6.923352666669853,2.776198,2.74350664028106,1,3.9932395741559072,3.9932395741559072
12646,P404,In Wild,2019-10-10 08:53:00,6.974891648864741,4.828093,5.273918234221745,1,4.013288650541576,4.013288650541576
12647,P404,In Wild,2019-10-10 08:54:00,4.1737054183630535,5.015713,5.3439478100677364,1,2.923604797386574,2.923604797386574
12648,P404,In Wild,2019-10-10 08:55:00,7.837624645744348,5.044333,5.521329927076796,1,4.348898688191717,4.348898688191717
12649,P404,In Wild,2019-10-10 08:56:00,4.471356575387584,5.301913,5.715260659570651,1,3.0393934786783734,3.0393934786783734
12650,P404,In Wild,2019-10-10 08:57:00,5.719868325544968,5.123833,5.799164287844458,1,3.525074537583597,3.525074537583597
12651,P404,In Wild,2019-10-10 08:58:00,7.806993599382511,4.756543,5.395599638295241,1,4.336982966108591,4.336982966108591
12652,P404,In Wild,2019-10-10 08:59:00,7.614609783135347,4.843198,5.442726556159986,1,4.262144122517915,4.262144122517915
12653,P404,In Wild,2019-10-10 09:00:00,3.5240342289384663,5.245468,6.032320188433119,1,2.670877507330895,2.670877507330895
12654,P404,In Wild,2019-10-10 09:01:00,5.657985802984716,5.123833,5.8828733923686425,1,3.5010017412474785,3.5010017412474785
12655,P404,In Wild,2019-10-10 09:02:00,7.535444660021684,4.499758,5.261600164379133,1,4.231348256305716,4.231348256305716
12656,P404,In Wild,2019-10-10 09:03:00,3.5915606029485616,4.414693,5.173588775084667,1,2.6971458070318137,2.6971458070318137
12657,P404,In Wild,2019-10-10 09:04:00,3.6549997093720745,4.484653,5.2066358631622185,1,2.721824126943412,2.721824126943412
12658,P404,In Wild,2019-10-10 09:05:00,4.877286225596912,4.631728,5.349313278195383,1,3.197303360047004,3.197303360047004
12659,P404,In Wild,2019-10-10 09:06:00,4.256173790958586,4.920313,5.61408784476196,1,2.9556856540732177,2.9556856540732177
12660,P404,In Wild,2019-10-10 09:07:00,3.6707774544088574,5.149273,5.930707736518662,1,2.7279617959846805,2.7279617959846805
12661,P404,In Wild,2019-10-10 09:08:00,4.738390833769461,4.968808,5.55981343832458,1,3.1432719414629906,3.1432719414629906
12662,P404,In Wild,2019-10-10 09:09:00,3.325521430447873,5.108728,5.971957141223657,1,2.5936544406156665,2.5936544406156665
12663,P404,In Wild,2019-10-10 09:10:00,3.192335481615172,4.8121930000000015,5.608667118491853,1,2.5418440410321548,2.5418440410321548
12664,P404,In Wild,2019-10-10 09:11:00,4.612671004043081,5.154838,5.741826152294915,1,3.094365921940791,3.094365921940791
12665,P404,In Wild,2019-10-10 09:12:00,3.128645722246089,5.147683,5.734213680281051,1,2.5170682151195067,2.5170682151195067
12666,P404,In Wild,2019-10-10 09:13:00,3.5079121989274897,5.107138,5.830216024315777,1,2.6646059086803846,2.6646059086803846
12667,P404,In Wild,2019-10-10 09:14:00,3.4808851126863853,4.8885130000000006,5.431108151187298,1,2.6540921559159054,2.6540921559159054
12668,P404,In Wild,2019-10-10 09:15:00,8.17624217241446,4.823323,5.533014330759417,1,4.480623615006603,4.480623615006603
12669,P404,In Wild,2019-10-10 09:16:00,5.637145963213526,4.9855030000000005,5.760162474563574,1,3.4928948768577674,3.4928948768577674
12670,P404,In Wild,2019-10-10 09:17:00,6.565355038229157,4.333603,4.639524463459591,1,3.8539756327114483,3.8539756327114483
12671,P404,In Wild,2019-10-10 09:18:00,6.944934647774477,5.2240030000000015,5.742795017728702,1,4.001635137461454,4.001635137461454
12672,P404,In Wild,2019-10-10 09:19:00,12.731451948295716,5.696233,6.376274026200908,1,6.25263665950262,6.25263665950262
12673,P404,In Wild,2019-10-10 09:20:00,4.5502863748398426,4.799473,5.663382832640338,1,3.0700978021036978,3.0700978021036978
12674,P404,In Wild,2019-10-10 09:21:00,3.4479503594638685,4.440133,5.1122345480214175,1,2.6412802734343206,2.6412802734343206
12675,P404,In Wild,2019-10-10 09:22:00,13.150135455599315,6.142228,6.993205206775372,1,6.415507893311777,6.415507893311777
12676,P404,In Wild,2019-10-10 09:23:00,14.927601328214505,6.293278000000001,6.448749868704144,1,7.106956337486068,7.106956337486068
12677,P404,In Wild,2019-10-10 09:24:00,8.838335903049652,3.7564330000000004,4.833986338588644,1,4.738183372973539,4.738183372973539
12678,P404,In Wild,2019-10-10 09:25:00,3.6601340721076014,3.836728,4.793841681149481,1,2.7238214351224337,2.7238214351224337
12679,P404,In Wild,2019-10-10 09:26:00,5.366262160859368,3.838318,4.763286709850687,1,3.3875189106715817,3.3875189106715817
12680,P404,In Wild,2019-10-10 09:27:00,4.013792677350484,3.934513,4.84124199480954,1,2.8613974618307565,2.8613974618307565
12681,P404,In Wild,2019-10-10 09:28:00,10.60548503065471,3.5711980000000003,4.4547882465833775,1,5.425618520804927,5.425618520804927
12682,P404,In Wild,2019-10-10 09:29:00,5.7672831600378975,2.320663,2.604033955895332,1,3.5435192875200228,3.5435192875200228
12683,P404,In Wild,2019-10-10 09:30:00,6.277910897663832,3.809698000000001,4.804073847244676,1,3.7421575624784125,3.7421575624784125
12684,P404,In Wild,2019-10-10 09:31:00,3.449702723829939,3.593458,4.646833568370608,1,2.6419619571916373,2.6419619571916373
12685,P404,In Wild,2019-10-10 09:32:00,4.18293664150286,3.843088,4.9740152276279535,1,2.9271958170377443,2.9271958170377443
12686,P404,In Wild,2019-10-10 09:33:00,3.212326383016883,3.865348000000001,5.066764050739923,1,2.5496206616046315,2.5496206616046315
12687,P404,In Wild,2019-10-10 09:34:00,5.0085709667889216,3.859783,4.881474259063995,1,3.2483741746486254,3.2483741746486254
12688,P404,In Wild,2019-10-10 09:35:00,7.864015156646893,3.284203,4.290587291984219,1,4.359164808056893,4.359164808056893
12689,P404,In Wild,2019-10-10 09:36:00,9.504656608324446,1.512148,1.535731040722496,1,4.997387457891076,4.997387457891076
12690,P404,In Wild,2019-10-10 09:37:00,7.621074346378378,1.439008,0.67578,0,4.26465888933596,1.5
12691,P404,In Wild,2019-10-10 09:38:00,0.5237694242313862,1.439008,0.668876,0,1.5037504961814032,1.5
12692,P404,In Wild,2019-10-10 09:39:00,0.9920323650868778,1.439008,0.7155498612608814,0,1.6859085262777165,1.5
12693,P404,In Wild,2019-10-10 09:40:00,5.680122912618723,1.519303,1.043601889189685,0,3.5096132539919846,1.5
12694,P404,In Wild,2019-10-10 09:41:00,3.01567880635109,1.439008,0.668876,0,2.473123181101025,1.5
12695,P404,In Wild,2019-10-10 09:42:00,4.864024238699508,1.439008,0.668876,0,3.192144341048018,1.5
12696,P404,In Wild,2019-10-10 09:43:00,6.942255457447244,1.439008,0.8290898058501825,1,4.000592910990638,4.000592910990638
12697,P404,In Wild,2019-10-10 09:44:00,2.439634474908748,1.439008,0.668876,1,2.2490373278153024,2.2490373278153024
12698,P404,In Wild,2019-10-10 09:45:00,7.15826629193447,1.439008,0.6809580000000001,1,4.084622853692844,4.084622853692844
12699,P404,In Wild,2019-10-10 09:46:00,6.375515943688368,1.439008,0.674054,1,3.780126706222324,3.780126706222324
12700,P404,In Wild,2019-10-10 09:47:00,7.369755629440099,1.4938630000000002,1.1194628373732194,-1,4.166893897897234,4.166893897897234
12701,P404,In Wild,2019-10-10 10:25:00,7.396397603677193,2.228443,3.1070666640894595,-1,4.177257839011257,4.177257839011257
12702,P404,In Wild,2019-10-10 10:26:00,5.624967951038972,3.962338,6.360656205081098,1,3.4881575326977687,3.4881575326977687
12703,P404,In Wild,2019-10-10 10:27:00,5.363580092413941,1.532818,1.4717675293799033,1,3.3864755645897624,3.3864755645897624
12704,P404,In Wild,2019-10-10 10:28:00,7.32889172914208,1.7522380000000002,1.4554478329872995,1,4.150997513770102,4.150997513770102
12705,P404,In Wild,2019-10-10 10:29:00,8.801662641143135,1.600393,1.5323824324056887,1,4.723917180705809,4.723917180705809
12706,P404,In Wild,2019-10-10 10:30:00,7.4023827337444175,1.570183,1.3041055561204626,1,4.179586102488448,4.179586102488448
12707,P404,In Wild,2019-10-10 10:31:00,6.9282631696255255,1.862743,2.1413252242169167,1,3.9951497990896874,3.9951497990896874
12708,P404,In Wild,2019-10-10 10:32:00,8.915711319787142,1.733953,1.445788364856552,1,4.7682830290877565,4.7682830290877565
12709,P404,In Wild,2019-10-10 10:33:00,8.909184474837446,1.7490580000000002,2.116574383742968,1,4.765744034187565,4.765744034187565
12710,P404,In Wild,2019-10-10 10:34:00,7.063027028308332,1.7808580000000005,1.9681195621853205,1,4.0475740182281665,4.0475740182281665
12711,P404,In Wild,2019-10-10 10:35:00,7.559161860942467,2.517028,3.2018634761699887,1,4.240574437201508,4.240574437201508
12712,P404,In Wild,2019-10-10 10:36:00,9.300741276264523,1.439008,0.668876,1,4.918062762397111,4.918062762397111
12713,P404,In Wild,2019-10-10 10:37:00,7.284042155579527,3.544963,5.1165226424564345,1,4.133550670857681,4.133550670857681
12714,P404,In Wild,2019-10-10 10:38:00,7.217255308692557,4.180962999999998,7.347442755915599,1,4.107570053123875,4.107570053123875
12715,P404,In Wild,2019-10-10 10:39:00,9.187889280816904,1.738723,1.7414003034882708,1,4.874162433352024,4.874162433352024
12716,P404,In Wild,2019-10-10 10:40:00,6.713280229501878,1.439008,0.668876,1,3.9115197155180668,3.9115197155180668
12717,P404,In Wild,2019-10-10 10:41:00,8.056460708108474,1.6266280000000002,1.4656362807551342,1,4.434027667139862,4.434027667139862
12718,P404,In Wild,2019-10-10 10:42:00,8.028473695685634,1.842868,2.2435256272126702,1,4.423140495411277,4.423140495411277
12719,P404,In Wild,2019-10-10 10:43:00,3.639031227931304,2.457403,2.6433140080817936,1,2.715612259915101,2.715612259915101
12720,P404,In Wild,2019-10-10 10:44:00,7.41555954848838,1.539973,0.8094496670824234,1,4.184711988838368,4.184711988838368
12721,P404,In Wild,2019-10-10 10:45:00,6.667645454443062,1.902493,1.209007837811844,1,3.8937674229419863,3.8937674229419863
12722,P404,In Wild,2019-10-10 10:46:00,6.419585583101492,1.520893,0.7803768023154991,0,3.7972701485111457,1.5
12723,P404,In Wild,2019-10-10 10:47:00,3.3754187008688774,1.4564979999999998,0.7152296251548895,0,2.6130648779876005,1.5
12724,P404,In Wild,2019-10-10 10:48:00,5.58525023579676,1.454113,0.6980780633688786,1,3.4727070237268265,3.4727070237268265
12725,P404,In Wild,2019-10-10 10:49:00,7.736206307178419,1.555078,0.8047978150776394,0,4.3094461431428615,1.5
12726,P404,In Wild,2019-10-10 10:50:00,6.455680256741028,1.507378,0.7700974756511679,0,3.8113112653143135,1.5
12727,P404,In Wild,2019-10-10 10:51:00,4.427749939415265,1.509763,0.8540513480596162,0,3.0224301484320533,1.5
12728,P404,In Wild,2019-10-10 10:52:00,4.514952987729964,1.473988,0.7250704886977362,0,3.056352831850858,1.5
12729,P404,In Wild,2019-10-10 10:53:00,5.845882003081478,1.446163,0.676643,0,3.57409486625472,1.5
12730,P404,In Wild,2019-10-10 10:54:00,2.3630728113526955,1.442983,0.7296608583859501,0,2.2192542281986896,1.5
12731,P404,In Wild,2019-10-10 10:55:00,1.3548876044462932,1.4485480000000002,0.7892791917558667,0,1.827062117230444,1.5
12732,P404,In Wild,2019-10-10 10:56:00,6.589428492672079,1.513738,0.8464737678632251,1,3.8633403990773796,3.8633403990773796
12733,P404,In Wild,2019-10-10 10:57:00,1.953389912190978,1.4564979999999998,0.7475416571891446,1,2.059884302961588,2.059884302961588
12734,P404,In Wild,2019-10-10 10:58:00,6.494837945259548,1.446163,0.7400669618210065,1,3.8265439194095268,3.8265439194095268
12735,P404,In Wild,2019-10-10 10:59:00,2.1169922273700394,1.538383,0.8608445257770139,0,2.123526912384764,1.5
12736,P404,In Wild,2019-10-10 11:00:00,4.384048071466867,1.4572930000000002,0.6940809193015967,0,3.0054297721851833,1.5
12737,P404,In Wild,2019-10-10 11:01:00,1.4741877650164643,1.473193,0.7244909769126986,0,1.8734708340935249,1.5
12738,P404,In Wild,2019-10-10 11:02:00,5.424584047813116,1.4572930000000002,0.7227219442948121,0,3.410206591271685,1.5
12739,P404,In Wild,2019-10-10 11:03:00,1.8703112122420755,1.462063,0.7342649809448045,0,2.0275660240518656,1.5
12740,P404,In Wild,2019-10-10 11:04:00,1.9987655785108216,1.440598,0.6810806630432799,0,2.0775358001653377,1.5
12741,P404,In Wild,2019-10-10 11:05:00,6.176735785043535,1.445368,0.67578,0,3.702799634268216,1.5
12742,P404,In Wild,2019-10-10 11:06:00,4.021787494455701,1.466833,0.7061152249919356,0,2.8645075096432238,1.5
12743,P404,In Wild,2019-10-10 11:07:00,4.925766192282242,1.482733,0.7231353020320019,0,3.21616245492733,1.5
12744,P404,In Wild,2019-10-10 11:08:00,4.2163439251104595,1.446958,0.6877242045033473,0,2.94019151761937,1.5
12745,P404,In Wild,2019-10-10 11:09:00,3.7084110575173366,1.439008,0.6861360000000001,0,2.742601568662704,1.5
12746,P404,In Wild,2019-10-10 11:10:00,3.2101471844824534,1.5232780000000001,0.7911908383148996,0,2.5487729359411504,1.5
12747,P404,In Wild,2019-10-10 11:11:00,8.005040071520265,1.482733,0.7164115566497333,0,4.414024628141955,1.5
12748,P404,In Wild,2019-10-10 11:12:00,4.896824990113908,1.518508,0.7582663048490159,0,3.204904095754231,1.5
12749,P404,In Wild,2019-10-10 11:13:00,4.517561395324629,1.4851180000000002,0.7190488932791403,0,3.0573675232724438,1.5
12750,P404,In Wild,2019-10-10 11:14:00,5.6891416633137535,1.498633,0.8169955638732441,0,3.513121620162357,1.5
12751,P404,In Wild,2019-10-10 11:15:00,3.2885109142030498,1.503403,0.7392091763679134,0,2.5792570537122996,1.5
12752,P404,In Wild,2019-10-10 11:16:00,1.3281015177351996,1.462858,0.7156852982002508,0,1.8166421152111347,1.5
12753,P404,In Wild,2019-10-10 11:17:00,4.598275426005006,1.442188,0.7070143515244169,0,3.0887659269193546,1.5
12754,P404,In Wild,2019-10-10 11:18:00,4.350079006666942,1.477168,0.7103808273939309,0,2.9922155342254935,1.5
12755,P404,In Wild,2019-10-10 11:19:00,4.402474051046733,1.535203,0.8009065389445942,0,3.012597625649588,1.5
12756,P404,In Wild,2019-10-10 11:20:00,6.715988356082263,1.488298,0.7237291381053081,0,3.9125731984228485,1.5
12757,P404,In Wild,2019-10-10 11:21:00,5.3867707989497315,1.471603,0.7046358709869037,0,3.395496934957838,1.5
12758,P404,In Wild,2019-10-10 11:22:00,6.0125242006798025,1.5463330000000002,0.8493193737824696,0,3.6389200142580487,1.5
12759,P404,In Wild,2019-10-10 11:23:00,6.552908957919617,1.443778,0.6910636611881469,0,3.8491340079023946,1.5
12760,P404,In Wild,2019-10-10 11:24:00,4.1475654548348295,1.460473,0.7202081801796885,0,2.913436142454388,1.5
12761,P404,In Wild,2019-10-10 11:25:00,4.182680920152073,1.465243,0.7224862935171968,0,2.9270963393865177,1.5
12762,P404,In Wild,2019-10-10 11:26:00,4.603557352090579,1.5574629999999998,0.8024850122746217,0,3.0908206384220516,1.5
12763,P404,In Wild,2019-10-10 11:27:00,4.885904060014107,1.553488,0.8703102569897186,0,3.200655766577968,1.5
12764,P404,In Wild,2019-10-10 11:28:00,1.6859395895466924,1.4580879999999998,0.7098753125917985,0,1.95584398785038,1.5
12765,P404,In Wild,2019-10-10 11:29:00,5.214069721520263,1.675918,0.9703163533271548,0,3.3283148342291544,1.5
12766,P404,In Wild,2019-10-10 11:30:00,3.461196694462114,1.4564979999999998,0.6957262586952156,0,2.6464332037193183,1.5
12767,P404,In Wild,2019-10-10 11:31:00,4.5764469541473405,1.522483,0.8029413209334912,0,3.080274476738949,1.5
12768,P404,In Wild,2019-10-10 11:32:00,4.51976459243657,1.6401430000000001,0.9490281849959412,0,3.0582245845745657,1.5
12769,P404,In Wild,2019-10-10 11:33:00,5.293454664596747,1.516123,0.7545958399088566,0,3.3591962121654517,1.5
12770,P404,In Wild,2019-10-10 11:34:00,4.59325678971943,1.439008,0.6861360000000001,0,3.0868136372551764,1.5
12771,P404,In Wild,2019-10-10 11:35:00,5.461279374292404,1.510558,0.7507018718865861,0,3.42448136683474,1.5
12772,P404,In Wild,2019-10-10 11:36:00,6.659566573857952,1.445368,0.7096110626856029,0,3.890624673763335,1.5
12773,P404,In Wild,2019-10-10 11:37:00,8.271890158787542,1.517713,0.7572987626915152,1,4.517831446889624,4.517831446889624
12774,P404,In Wild,2019-10-10 11:38:00,1.9667066632203236,1.439008,0.668876,0,2.065064625646012,1.5
12775,P404,In Wild,2019-10-10 11:39:00,3.4597892979740585,1.441393,0.6863290948831432,0,2.6458857152262927,1.5
12776,P404,In Wild,2019-10-10 11:40:00,4.997765657552833,1.463653,0.6976153253400285,0,3.2441708229133126,1.5
12777,P404,In Wild,2019-10-10 11:41:00,5.091898681771784,1.450933,0.6890967364109224,0,3.2807893223986784,1.5
12778,P404,In Wild,2019-10-10 11:42:00,4.281138037618179,1.455703,0.7011895596615415,0,2.9653969457377727,1.5
12779,P404,In Wild,2019-10-10 11:43:00,2.4938402623328844,1.4970430000000001,0.7618599949722532,0,2.27012381276959,1.5
12780,P404,In Wild,2019-10-10 11:44:00,1.4197889285096643,1.558258,0.8078377596031369,0,1.8523092515016877,1.5
12781,P404,In Wild,2019-10-10 11:45:00,3.0200833534579155,1.450138,0.7497451324857637,0,2.474836585161957,1.5
12782,P404,In Wild,2019-10-10 11:46:00,1.254562963149449,1.443778,0.7250174499990871,0,1.788035029168841,1.5
12783,P404,In Wild,2019-10-10 11:47:00,3.5052844015831077,1.4398030000000002,0.6971054674055321,0,2.6635836744910417,1.5
12784,P404,In Wild,2019-10-10 11:48:00,0.8147444031729271,1.4517280000000001,0.6896597922429956,0,1.6169420907894942,1.5
12785,P404,In Wild,2019-10-10 11:49:00,2.703115149139089,1.446958,0.677506,0,2.3515334179362988,1.5
12786,P404,In Wild,2019-10-10 11:50:00,4.3142387741483015,1.447753,0.6925102283563479,0,2.9782733970538833,1.5
12787,P404,In Wild,2019-10-10 11:51:00,3.961742701387134,1.4572930000000002,0.7140332532601353,0,2.841149604781206,1.5
12788,P404,In Wild,2019-10-10 11:52:00,3.376120928669424,1.439008,0.7232723899261707,0,2.613338050219835,1.5
12789,P404,In Wild,2019-10-10 11:53:00,4.177559586861837,1.494658,0.7308679998064267,0,2.925104099765949,1.5
12790,P404,In Wild,2019-10-10 11:54:00,5.583208108786623,1.8396880000000002,1.309715534202596,0,3.4719126199828665,1.5
12791,P404,In Wild,2019-10-10 11:55:00,7.238849588841123,1.663993,1.0993512652197337,1,4.115970400855908,4.115970400855908
12792,P404,In Wild,2019-10-10 11:56:00,6.5103486502066925,2.144968,2.3182480481037624,1,3.832577707719605,3.832577707719605
12793,P404,In Wild,2019-10-10 11:57:00,6.388082839611268,2.049568,2.0493418167477384,1,3.7850153292715,3.7850153292715
12794,P404,In Wild,2019-10-10 11:58:00,7.164030957923679,1.981198,2.4849917853259247,1,4.086865354879976,4.086865354879976
12795,P404,In Wild,2019-10-10 11:59:00,5.706563858654191,1.652068,1.7528510654590723,0,3.5198989935273497,1.5
12796,P404,In Wild,2019-10-10 12:00:00,3.2944219185320875,1.532818,1.6391693555482074,0,2.5815564816843306,1.5
12797,P404,In Wild,2019-10-10 12:01:00,4.067260732475798,1.6107280000000002,1.596992679178324,0,2.882196963018945,1.5
12798,P404,In Wild,2019-10-10 12:02:00,2.5016156259068154,1.472398,0.9586037501741936,0,2.2731484914027584,1.5
12799,P404,In Wild,2019-10-10 12:03:00,5.9780405955940745,1.439008,0.7113738214147503,0,3.62550561601086,1.5
12800,P404,In Wild,2019-10-10 12:04:00,6.0480693613168475,1.821403,2.444805451901173,1,3.652747366107144,3.652747366107144
12801,P404,In Wild,2019-10-10 12:05:00,6.347051056547699,1.8675130000000002,2.323776780067192,0,3.769053637405508,1.5
12802,P404,In Wild,2019-10-10 12:06:00,6.106306471853614,1.531228,1.1542166425594296,0,3.6754020680028314,1.5
12803,P404,In Wild,2019-10-10 12:07:00,4.146334182233028,1.439008,0.668876,0,2.9129571675621064,1.5
12804,P404,In Wild,2019-10-10 12:08:00,6.3685949607892685,1.449343,0.9400750372881144,0,3.777434388506712,1.5
12805,P404,In Wild,2019-10-10 12:09:00,7.12078581954555,1.803118,2.531269990302804,1,4.070042650089777,4.070042650089777
12806,P404,In Wild,2019-10-10 12:10:00,7.776039077775827,1.822993,2.2157634789104734,1,4.324941409567419,4.324941409567419
